Country,Year,Gender,Mean_years_schooling
 Jamaica,2005,Female,9.4
 Japan,2005,Female,11
 Jordan,2005,Female,9.1
 Kazakhstan,2005,Female,11.8
 Kenya,2005,Female,4.7
 Korea (Republic of),2005,Female,10.5
 Kuwait,2005,Female,6.5
 Kyrgyzstan,2005,Female,10.1
 Lao People's Democratic Republic,2005,Female,3.3
 Latvia,2005,Female,12.5
 Lebanon,2005,Female,7.1
 Lesotho,2005,Female,5.8
 Liberia,2005,Female,2.1
 Libya,2005,Female,6.3
 Lithuania,2005,Female,11.7
 Luxembourg,2005,Female,11
 Malawi,2005,Female,2.5
 Malaysia,2005,Female,6.8
 Maldives,2005,Female,3.2
 Mali,2005,Female,0.8
 Malta,2005,Female,9.3
 Mauritania,2005,Female,2.3
 Mauritius,2005,Female,6.7
 Mexico,2005,Female,7.2
 Moldova (Republic of),2005,Female,10.2
 Mongolia,2005,Female,9.4
 Montenegro,2005,Female,9.8
 Morocco,2005,Female,2.8
 Mozambique,2005,Female,2.1
 Myanmar,2005,Female,3.6
 Namibia,2005,Female,6
 Nepal,2005,Female,1.7
 Netherlands,2005,Female,11.4
 New Zealand,2005,Female,12.1
 Nicaragua,2005,Female,5.5
 Niger,2005,Female,0.7
 Nigeria,2005,Female,4.3
 Norway,2005,Female,12.4
 Oman,2005,Female,6.1
 Pakistan,2005,Female,1.5
 Palestine State of,2005,Female,6.8
 Panama,2005,Female,8.8
 Papua New Guinea,2005,Female,2.7
 Paraguay,2005,Female,7.1
 Peru,2005,Female,8.3
 Philippines,2005,Female,8.4
 Poland,2005,Female,10.9
 Portugal,2005,Female,7.4
 Qatar,2005,Female,9.5
 Romania,2005,Female,9.5
 Russian Federation,2005,Female,11.2
 Rwanda,2005,Female,2.5
 Saint Lucia,2005,Female,7.5
 Sao Tome and Principe,2005,Female,3.5
 Saudi Arabia,2005,Female,6.8
 Senegal,2005,Female,1
 Serbia,2005,Female,9.2
 Sierra Leone,2005,Female,1.8
 Singapore,2005,Female,9.9
 Slovakia,2005,Female,10.8
 Slovenia,2005,Female,11.4
 South Africa,2005,Female,8.6
 Spain,2005,Female,8.6
 Sri Lanka,2005,Female,10.1
 Sudan,2005,Female,2.3
 Suriname,2005,Female,7.5
 Sweden,2005,Female,12.6
 Switzerland,2005,Female,12.9
 Syrian Arab Republic,2005,Female,5
 Tajikistan,2005,Female,10
 Tanzania (United Republic of),2005,Female,4
 Thailand,2005,Female,6.4
 The former Yugoslav Republic of Macedonia,2005,Female,1
 Timor-Leste,2005,Female,2.6
 Togo,2005,Female,2.6
 Tonga,2005,Female,9.9
 Trinidad and Tobago,2005,Female,10.1
 Tunisia,2005,Female,4.6
 Turkey,2005,Female,5
 Uganda,2005,Female,3.5
 Ukraine,2005,Female,11
 United Arab Emirates,2005,Female,10.1
 United Kingdom,2005,Female,12
 United States,2005,Female,12.8
 Uruguay,2005,Female,8.2
 Venezuela (Bolivarian Republic of),2005,Female,7.6
 Viet Nam,2005,Female,6
 Yemen,2005,Female,0.8
 Zambia,2005,Female,5.4
 Zimbabwe,2005,Female,6.4
 Afghanistan,2010,Female,1.2
 Albania,2010,Female,9
 Algeria,2010,Female,5.8
 Andorra,2010,Female,9.4
 Argentina,2010,Female,9.5
 Armenia,2010,Female,11.2
 Australia,2010,Female,12.4
 Austria,2010,Female,11.4
 Azerbaijan,2010,Female,10.4
 Bahamas,2010,Female,12
 Bahrain,2010,Female,8.4
 Bangladesh,2010,Female,4.5
 Barbados,2010,Female,9.5
 Belarus,2010,Female,11.9
 Belgium,2010,Female,10.9
 Belize,2010,Female,10.5
 Benin,2010,Female,2.1
 Bhutan,2010,Female,1.6
 Bolivia (Plurinational State of),2010,Female,7.2
 Bosnia and Herzegovina,2010,Female,6.1
 Botswana,2010,Female,8.7
 Brazil,2010,Female,7
 Brunei Darussalam,2010,Female,8.5
 Bulgaria,2010,Female,10.7
 Burkina Faso,2010,Female,1
 Burundi,2010,Female,2.2
 Cambodia,2010,Female,3.1
 Cameroon,2010,Female,3.9
 Canada,2010,Female,12.6
 Central African Republic,2010,Female,2.4
 Chad,2010,Female,1
 Chile,2010,Female,9.7
 China,2010,Female,6.8
 Colombia,2010,Female,7.5
 Comoros,2010,Female,3.3
 Congo,2010,Female,4.9
 Congo (Democratic Republic of the),2010,Female,3.5
 Costa Rica,2010,Female,8.3
 Croatia,2010,Female,10.4
 Cuba,2010,Female,10.7
 Cyprus,2010,Female,11.2
 Czechia,2010,Female,12.1
 Côte d'Ivoire,2010,Female,3.1
 Denmark,2010,Female,12.8
 Dominican Republic,2010,Female,7.4
 Ecuador,2010,Female,7.9
 Egypt,2010,Female,5.4
 El Salvador,2010,Female,6.8
 Equatorial Guinea,2010,Female,4
 Estonia,2010,Female,12.7
 Eswatini (Kingdom of),2010,Female,5.4
 Ethiopia,2010,Female,1.4
 Fiji,2010,Female,9.7
 Finland,2010,Female,12.5
 France,2010,Female,10.7
 Gabon,2010,Female,6.4
 Gambia,2010,Female,2
 Georgia,2010,Female,12
 Germany,2010,Female,13
 Ghana,2010,Female,5.7
 Greece,2010,Female,10
 Guatemala,2010,Female,3.8
 Guinea,2010,Female,0.9
 Guyana,2010,Female,8.9
 Haiti,2010,Female,3.1
 Honduras,2010,Female,5.4
 Hong Kong China (SAR),2010,Female,11
 Hungary,2010,Female,12
 Iceland,2010,Female,10.8
 India,2010,Female,3.6
 Indonesia,2010,Female,6.9
 Iran (Islamic Republic of),2010,Female,8.8
 Iraq,2010,Female,5.1
 Ireland,2010,Female,11
 Israel,2010,Female,12.6
 Italy,2010,Female,9.4
 Jamaica,2010,Female,9.5
 Japan,2010,Female,11.3
 Jordan,2010,Female,9.3
 Kazakhstan,2010,Female,11.3
 Kenya,2010,Female,5.8
 Korea (Republic of),2010,Female,10.9
 Kuwait,2010,Female,7.2
 Kyrgyzstan,2010,Female,10.6
 Lao People's Democratic Republic,2010,Female,3.8
 Latvia,2010,Female,12.1
 Lebanon,2010,Female,7.6
 Lesotho,2010,Female,6.5
 Liberia,2010,Female,2.6
 Libya,2010,Female,7.7
 Lithuania,2010,Female,12.4
 Luxembourg,2010,Female,11.4
 Madagascar,2010,Female,6.6
 Malawi,2010,Female,3.4
 Malaysia,2010,Female,9.4
 Maldives,2010,Female,4.8
 Mali,2010,Female,1.5
 Malta,2010,Female,9.9
 Mauritania,2010,Female,2.7
 Mauritius,2010,Female,7.7
 Mexico,2010,Female,7.8
 Moldova (Republic of),2010,Female,11
 Mongolia,2010,Female,10.1
 Montenegro,2010,Female,10.4
 Morocco,2010,Female,3.2
 Mozambique,2010,Female,2.3
 Myanmar,2010,Female,4.3
 Namibia,2010,Female,6.3
 Nepal,2010,Female,2.3
 Netherlands,2010,Female,11.7
 New Zealand,2010,Female,12.4
 Nicaragua,2010,Female,6.2
 Niger,2010,Female,0.8
 Nigeria,2010,Female,4.3
 Norway,2010,Female,12.8
 Oman,2010,Female,7.5
 Pakistan,2010,Female,3
 Palestine State of,2010,Female,7.9
 Panama,2010,Female,9.5
 Papua New Guinea,2010,Female,3.1
 Paraguay,2010,Female,7.5
 Peru,2010,Female,7.8
 Philippines,2010,Female,9
 Poland,2010,Female,12.2
 Portugal,2010,Female,8.1
 Qatar,2010,Female,8.9
 Romania,2010,Female,10.2
 Russian Federation,2010,Female,11.4
 Rwanda,2010,Female,3.7
 Saint Lucia,2010,Female,9.4
 Sao Tome and Principe,2010,Female,4.2
 Saudi Arabia,2010,Female,8.2
 Senegal,2010,Female,1.6
 Serbia,2010,Female,9.8
 Sierra Leone,2010,Female,2.2
 Singapore,2010,Female,10.8
 Slovakia,2010,Female,11.6
 Slovenia,2010,Female,11.9
 South Africa,2010,Female,9.5
 South Sudan,2010,Female,4
 Spain,2010,Female,9.1
 Sri Lanka,2010,Female,10
 Sudan,2010,Female,2.5
 Suriname,2010,Female,8.5
 Sweden,2010,Female,12.5
 Switzerland,2010,Female,13.8
 Syrian Arab Republic,2010,Female,5.7
 Tajikistan,2010,Female,10.8
 Tanzania (United Republic of),2010,Female,4.6
 Thailand,2010,Female,7.1
 The former Yugoslav Republic of Macedonia,2010,Female,1
 Timor-Leste,2010,Female,3.6
 Togo,2010,Female,2.7
 Tonga,2010,Female,10.8
 Trinidad and Tobago,2010,Female,10.7
 Tunisia,2010,Female,5.7
 Turkey,2010,Female,6.3
 Uganda,2010,Female,4
 Ukraine,2010,Female,11.3
 United Arab Emirates,2010,Female,10.2
 United Kingdom,2010,Female,13.1
 United States,2010,Female,13.3
 Uruguay,2010,Female,8.5
 Venezuela (Bolivarian Republic of),2010,Female,9.2
 Viet Nam,2010,Female,7
 Yemen,2010,Female,1.3
 Zambia,2010,Female,5.8
 Zimbabwe,2010,Female,7
 Afghanistan,2011,Female,1.2
 Albania,2011,Female,9.1
 Algeria,2011,Female,5.8
 Andorra,2011,Female,9.5
 Argentina,2011,Female,9.9
 Armenia,2011,Female,11.3
 Australia,2011,Female,12.5
 Austria,2011,Female,11.4
 Azerbaijan,2011,Female,10.4
 Bahamas,2011,Female,11.5
 Bahrain,2011,Female,8.5
 Bangladesh,2011,Female,4.8
 Barbados,2011,Female,10
 Belarus,2011,Female,11.9
 Belgium,2011,Female,11
 Belize,2011,Female,10.5
 Benin,2011,Female,2.2
 Bhutan,2011,Female,1.6
 Bolivia (Plurinational State of),2011,Female,7.3
 Bosnia and Herzegovina,2011,Female,6.3
 Botswana,2011,Female,8.8
 Brazil,2011,Female,7.2
 Brunei Darussalam,2011,Female,8.6
 Bulgaria,2011,Female,10.7
 Burkina Faso,2011,Female,1
 Burundi,2011,Female,2.4
 Cambodia,2011,Female,3.2
 Cameroon,2011,Female,4
 Canada,2011,Female,12.8
 Central African Republic,2011,Female,2.5
 Chad,2011,Female,1
 Chile,2011,Female,9.7
 China,2011,Female,6.9
 Colombia,2011,Female,7.6
 Comoros,2011,Female,3.5
 Congo,2011,Female,5
 Congo (Democratic Republic of the),2011,Female,3.6
 Costa Rica,2011,Female,8.5
 Croatia,2011,Female,10.5
 Cuba,2011,Female,10.9
 Cyprus,2011,Female,11.4
 Czechia,2011,Female,12.2
 Côte d'Ivoire,2011,Female,3.3
 Denmark,2011,Female,12.8
 Dominican Republic,2011,Female,7.6
 Ecuador,2011,Female,8
 Egypt,2011,Female,5.6
 El Salvador,2011,Female,6
 Equatorial Guinea,2011,Female,4
 Estonia,2011,Female,12.8
 Eswatini (Kingdom of),2011,Female,5.5
 Ethiopia,2011,Female,1.4
 Fiji,2011,Female,10
 Finland,2011,Female,12.5
 France,2011,Female,10.8
 Gabon,2011,Female,6.5
 Gambia,2011,Female,2.1
 Georgia,2011,Female,12.1
 Germany,2011,Female,13.1
 Ghana,2011,Female,5.7
 Greece,2011,Female,9.9
 Guatemala,2011,Female,4
 Guinea,2011,Female,1.1
 Guyana,2011,Female,8.8
 Haiti,2011,Female,3.3
 Honduras,2011,Female,5.6
 Hong Kong China (SAR),2011,Female,11.2
 Hungary,2011,Female,11.6
 Iceland,2011,Female,11.2
 India,2011,Female,3.9
 Indonesia,2011,Female,7
 Iran (Islamic Republic of),2011,Female,9.1
 Iraq,2011,Female,5.3
 Ireland,2011,Female,11
 Israel,2011,Female,12.7
 Italy,2011,Female,9.5
 Jamaica,2011,Female,9.5
 Japan,2011,Female,11.6
 Jordan,2011,Female,9.3
 Kazakhstan,2011,Female,11.4
 Kenya,2011,Female,5.8
 Korea (Republic of),2011,Female,11
 Kuwait,2011,Female,7.2
 Kyrgyzstan,2011,Female,10.7
 Lao People's Democratic Republic,2011,Female,4
 Latvia,2011,Female,12
 Lebanon,2011,Female,7.9
 Lesotho,2011,Female,6.6
 Liberia,2011,Female,2.7
 Libya,2011,Female,7.7
 Lithuania,2011,Female,12.5
 Luxembourg,2011,Female,11.4
 Madagascar,2011,Female,6.7
 Malawi,2011,Female,3.5
 Malaysia,2011,Female,9.5
 Maldives,2011,Female,5.1
 Mali,2011,Female,1.5
 Malta,2011,Female,10
 Marshall Islands,2011,Female,10.7
 Mauritania,2011,Female,2.9
 Mauritius,2011,Female,7.9
 Mexico,2011,Female,8
 Moldova (Republic of),2011,Female,11.1
 Mongolia,2011,Female,10.2
 Montenegro,2011,Female,10.5
 Morocco,2011,Female,3.3
 Mozambique,2011,Female,2.4
 Myanmar,2011,Female,4.5
 Namibia,2011,Female,6.5
 Nepal,2011,Female,2.2
 Netherlands,2011,Female,11.7
 New Zealand,2011,Female,12.5
 Nicaragua,2011,Female,6.3
 Niger,2011,Female,0.9
 Nigeria,2011,Female,4.5
 Norway,2011,Female,12.8
 Oman,2011,Female,8.1
 Pakistan,2011,Female,3.1
 Palestine State of,2011,Female,8.2
 Panama,2011,Female,9.7
 Papua New Guinea,2011,Female,3.3
 Paraguay,2011,Female,7.7
 Peru,2011,Female,8.4
 Philippines,2011,Female,9.3
 Poland,2011,Female,12.3
 Portugal,2011,Female,8.3
 Qatar,2011,Female,10
 Romania,2011,Female,10.4
 Russian Federation,2011,Female,11.5
 Rwanda,2011,Female,3.5
 Saint Lucia,2011,Female,9.4
 Sao Tome and Principe,2011,Female,4.4
 Saudi Arabia,2011,Female,8.4
 Senegal,2011,Female,1.8
 Serbia,2011,Female,10.1
 Sierra Leone,2011,Female,2.2
 Singapore,2011,Female,10.8
 Slovakia,2011,Female,12.3
 Slovenia,2011,Female,12.1
 South Africa,2011,Female,9.5
 South Sudan,2011,Female,4
 Spain,2011,Female,9.3
 Sri Lanka,2011,Female,10.1
 Sudan,2011,Female,2.6
 Suriname,2011,Female,8.7
 Sweden,2011,Female,12.5
 Switzerland,2011,Female,13.8
 Syrian Arab Republic,2011,Female,5.7
 Tajikistan,2011,Female,10.8
 Tanzania (United Republic of),2011,Female,4.8
 Thailand,2011,Female,7.1
 The former Yugoslav Republic of Macedonia,2011,Female,8.7
 Timor-Leste,2011,Female,3.6
 Togo,2011,Female,2.8
 Tonga,2011,Female,11
 Trinidad and Tobago,2011,Female,10.7
 Tunisia,2011,Female,5.9
 Turkey,2011,Female,6.6
 Uganda,2011,Female,4.1
 Ukraine,2011,Female,11.3
 United Arab Emirates,2011,Female,10.3
 United Kingdom,2011,Female,12.9
 United States,2011,Female,13.3
 Uruguay,2011,Female,8.7
 Venezuela (Bolivarian Republic of),2011,Female,9.7
 Viet Nam,2011,Female,7.2
 Yemen,2011,Female,1.5
 Zambia,2011,Female,6
 Zimbabwe,2011,Female,7.2
 Afghanistan,2012,Female,1.3
 Albania,2012,Female,9.2
 Algeria,2012,Female,5.8
 Andorra,2012,Female,9.5
 Argentina,2012,Female,9.9
 Armenia,2012,Female,11.4
 Australia,2012,Female,12.6
 Austria,2012,Female,11.4
 Azerbaijan,2012,Female,10.5
 Bahamas,2012,Female,11.5
 Bahrain,2012,Female,8.6
 Bangladesh,2012,Female,4.9
 Barbados,2012,Female,10.6
 Belarus,2012,Female,11.9
 Belgium,2012,Female,11
 Belize,2012,Female,10.5
 Benin,2012,Female,2.4
 Bhutan,2012,Female,1.6
 Bolivia (Plurinational State of),2012,Female,7.5
 Bosnia and Herzegovina,2012,Female,6.8
 Botswana,2012,Female,8.9
 Brazil,2012,Female,7.5
 Brunei Darussalam,2012,Female,8.7
 Bulgaria,2012,Female,10.8
 Burkina Faso,2012,Female,1
 Burundi,2012,Female,2.5
 Cambodia,2012,Female,3.3
 Cameroon,2012,Female,4.2
 Canada,2012,Female,12.9
 Central African Republic,2012,Female,2.6
 Chad,2012,Female,1.1
 Chile,2012,Female,9.7
 China,2012,Female,7.1
 Colombia,2012,Female,7.7
 Comoros,2012,Female,3.5
 Congo,2012,Female,5.1
 Congo (Democratic Republic of the),2012,Female,3.8
 Costa Rica,2012,Female,8.5
 Croatia,2012,Female,10.7
 Cuba,2012,Female,11.1
 Cyprus,2012,Female,11.6
 Czechia,2012,Female,12.2
 Côte d'Ivoire,2012,Female,3.4
 Denmark,2012,Female,12.9
 Dominican Republic,2012,Female,7.7
 Ecuador,2012,Female,8.2
 Egypt,2012,Female,5.8
 El Salvador,2012,Female,6.1
 Equatorial Guinea,2012,Female,4
 Estonia,2012,Female,12.8
 Eswatini (Kingdom of),2012,Female,5.7
 Ethiopia,2012,Female,1.4
 Fiji,2012,Female,10.3
 Finland,2012,Female,12.3
 France,2012,Female,10.9
 Gabon,2012,Female,6.9
 Gambia,2012,Female,2.3
 Georgia,2012,Female,12.4
 Germany,2012,Female,13.2
 Ghana,2012,Female,5.8
 Greece,2012,Female,10.1
 Guatemala,2012,Female,4.2
 Guinea,2012,Female,1.4
 Guyana,2012,Female,8.7
 Haiti,2012,Female,3.5
 Honduras,2012,Female,5.6
 Hong Kong China (SAR),2012,Female,11.2
 Hungary,2012,Female,11.7
 Iceland,2012,Female,11.7
 India,2012,Female,4.2
 Indonesia,2012,Female,7.1
 Iran (Islamic Republic of),2012,Female,9.3
 Iraq,2012,Female,5.3
 Ireland,2012,Female,11.5
 Israel,2012,Female,12.8
 Italy,2012,Female,9.7
 Jamaica,2012,Female,9.6
 Japan,2012,Female,12
 Jordan,2012,Female,9.2
 Kazakhstan,2012,Female,11.5
 Kenya,2012,Female,5.8
 Korea (Republic of),2012,Female,11.1
 Kuwait,2012,Female,7.3
 Kyrgyzstan,2012,Female,10.8
 Lao People's Democratic Republic,2012,Female,4.1
 Latvia,2012,Female,11.9
 Lebanon,2012,Female,8.3
 Lesotho,2012,Female,6.7
 Liberia,2012,Female,2.8
 Libya,2012,Female,7.7
 Lithuania,2012,Female,12.5
 Luxembourg,2012,Female,11.4
 Madagascar,2012,Female,6.7
 Malawi,2012,Female,3.6
 Malaysia,2012,Female,9.6
 Maldives,2012,Female,5.4
 Mali,2012,Female,1.6
 Malta,2012,Female,10.4
 Mauritania,2012,Female,3
 Mauritius,2012,Female,8.2
 Mexico,2012,Female,8.3
 Moldova (Republic of),2012,Female,11.3
 Mongolia,2012,Female,10.4
 Montenegro,2012,Female,10.6
 Morocco,2012,Female,3.5
 Mozambique,2012,Female,2.4
 Myanmar,2012,Female,4.7
 Namibia,2012,Female,6.6
 Nepal,2012,Female,2.6
 Netherlands,2012,Female,11.8
 New Zealand,2012,Female,12.6
 Nicaragua,2012,Female,6.5
 Niger,2012,Female,1.1
 Nigeria,2012,Female,4.7
 Norway,2012,Female,12.7
 Oman,2012,Female,8.7
 Pakistan,2012,Female,3.6
 Palestine State of,2012,Female,8.6
 Panama,2012,Female,9.9
 Papua New Guinea,2012,Female,3.4
 Paraguay,2012,Female,7.8
 Peru,2012,Female,8.1
 Philippines,2012,Female,9.4
 Poland,2012,Female,11.7
 Portugal,2012,Female,8.5
 Qatar,2012,Female,10.6
 Romania,2012,Female,10.5
 Russian Federation,2012,Female,11.6
 Rwanda,2012,Female,3.2
 Saint Lucia,2012,Female,9.4
 Sao Tome and Principe,2012,Female,4.7
 Saudi Arabia,2012,Female,8.7
 Senegal,2012,Female,1.9
 Serbia,2012,Female,10
 Sierra Leone,2012,Female,2.3
 Singapore,2012,Female,10.9
 Slovakia,2012,Female,12.2
 Slovenia,2012,Female,11.5
 South Africa,2012,Female,9.7
 South Sudan,2012,Female,4
 Spain,2012,Female,9.3
 Sri Lanka,2012,Female,10.2
 Sudan,2012,Female,2.8
 Suriname,2012,Female,8.2
 Sweden,2012,Female,12.6
 Switzerland,2012,Female,13.9
 Syrian Arab Republic,2012,Female,5.7
 Tajikistan,2012,Female,10.8
 Tanzania (United Republic of),2012,Female,4.9
 Thailand,2012,Female,7.1
 The former Yugoslav Republic of Macedonia,2012,Female,8.9
 Timor-Leste,2012,Female,3.5
 Togo,2012,Female,2.9
 Tonga,2012,Female,11
 Trinidad and Tobago,2012,Female,10.8
 Tunisia,2012,Female,5.8
 Turkey,2012,Female,6.7
 Uganda,2012,Female,4.1
 Ukraine,2012,Female,11.2
 United Arab Emirates,2012,Female,10.4
 United Kingdom,2012,Female,12.9
 United States,2012,Female,13.4
 Uruguay,2012,Female,8.8
 Venezuela (Bolivarian Republic of),2012,Female,9.9
 Viet Nam,2012,Female,7.3
 Yemen,2012,Female,1.7
 Zambia,2012,Female,6.1
 Zimbabwe,2012,Female,7.3
 Afghanistan,2013,Female,1.4
 Albania,2013,Female,9.4
 Algeria,2013,Female,6
 Andorra,2013,Female,9.9
 Argentina,2013,Female,10
 Armenia,2013,Female,11.5
 Australia,2013,Female,12.7
 Austria,2013,Female,11.5
 Azerbaijan,2013,Female,11.2
 Bahamas,2013,Female,11.5
 Bahrain,2013,Female,8.8
 Bangladesh,2013,Female,4.7
 Barbados,2013,Female,10.6
 Belarus,2013,Female,12
 Belgium,2013,Female,11.1
 Belize,2013,Female,10.5
 Benin,2013,Female,2.5
 Bhutan,2013,Female,1.9
 Bolivia (Plurinational State of),2013,Female,7.7
 Bosnia and Herzegovina,2013,Female,7.3
 Botswana,2013,Female,9
 Brazil,2013,Female,7.5
 Brunei Darussalam,2013,Female,8.8
 Bulgaria,2013,Female,10.9
 Burkina Faso,2013,Female,1
 Burundi,2013,Female,2.6
 Cambodia,2013,Female,3.5
 Cameroon,2013,Female,4.3
 Canada,2013,Female,13
 Central African Republic,2013,Female,2.7
 Chad,2013,Female,1.1
 Chile,2013,Female,9.8
 China,2013,Female,7.2
 Colombia,2013,Female,8
 Comoros,2013,Female,3.6
 Congo,2013,Female,5.3
 Congo (Democratic Republic of the),2013,Female,3.9
 Costa Rica,2013,Female,8.6
 Croatia,2013,Female,10.8
 Cuba,2013,Female,11.4
 Cyprus,2013,Female,11.8
 Czechia,2013,Female,12.4
 Côte d'Ivoire,2013,Female,3.6
 Denmark,2013,Female,13.4
 Dominican Republic,2013,Female,7.8
 Ecuador,2013,Female,8.4
 Egypt,2013,Female,6
 El Salvador,2013,Female,6.2
 Equatorial Guinea,2013,Female,4
 Estonia,2013,Female,12.9
 Eswatini (Kingdom of),2013,Female,5.9
 Ethiopia,2013,Female,1.5
 Fiji,2013,Female,10.6
 Finland,2013,Female,12.5
 France,2013,Female,11
 Gabon,2013,Female,7.1
 Gambia,2013,Female,2.4
 Georgia,2013,Female,12.5
 Germany,2013,Female,13.4
 Ghana,2013,Female,5.8
 Greece,2013,Female,10.2
 Guatemala,2013,Female,4.4
 Guinea,2013,Female,1.4
 Guyana,2013,Female,8.6
 Haiti,2013,Female,3.7
 Honduras,2013,Female,5.9
 Hong Kong China (SAR),2013,Female,11.5
 Hungary,2013,Female,11.9
 Iceland,2013,Female,12.2
 India,2013,Female,4.5
 Indonesia,2013,Female,7.2
 Iran (Islamic Republic of),2013,Female,9.6
 Iraq,2013,Female,5.3
 Ireland,2013,Female,12
 Israel,2013,Female,12.8
 Italy,2013,Female,9.8
 Jamaica,2013,Female,9.6
 Japan,2013,Female,12.3
 Jordan,2013,Female,9.5
 Kazakhstan,2013,Female,11.6
 Kenya,2013,Female,5.7
 Korea (Republic of),2013,Female,11.2
 Kuwait,2013,Female,7.3
 Kyrgyzstan,2013,Female,10.8
 Lao People's Democratic Republic,2013,Female,4.2
 Latvia,2013,Female,11.7
 Lebanon,2013,Female,8.3
 Lesotho,2013,Female,6.9
 Liberia,2013,Female,2.9
 Libya,2013,Female,7.7
 Lithuania,2013,Female,12.6
 Luxembourg,2013,Female,11.5
 Madagascar,2013,Female,6.7
 Malawi,2013,Female,3.7
 Malaysia,2013,Female,9.7
 Maldives,2013,Female,5.7
 Mali,2013,Female,1.6
 Malta,2013,Female,10.7
 Mauritania,2013,Female,3.1
 Mauritius,2013,Female,8.5
 Mexico,2013,Female,8.1
 Moldova (Republic of),2013,Female,11.4
 Mongolia,2013,Female,10.5
 Montenegro,2013,Female,10.7
 Morocco,2013,Female,3.7
 Mozambique,2013,Female,2.4
 Myanmar,2013,Female,4.9
 Namibia,2013,Female,6.8
 Nepal,2013,Female,2.9
 Netherlands,2013,Female,11.7
 New Zealand,2013,Female,12.6
 Nicaragua,2013,Female,6.6
 Niger,2013,Female,1.2
 Nigeria,2013,Female,4.9
 Norway,2013,Female,12.7
 Oman,2013,Female,9.3
 Pakistan,2013,Female,3.7
 Palestine State of,2013,Female,8.5
 Panama,2013,Female,10.1
 Papua New Guinea,2013,Female,3.6
 Paraguay,2013,Female,8.3
 Peru,2013,Female,8.3
 Philippines,2013,Female,9.3
 Poland,2013,Female,12
 Portugal,2013,Female,8.6
 Qatar,2013,Female,10.8
 Romania,2013,Female,10.6
 Russian Federation,2013,Female,11.7
 Rwanda,2013,Female,3.4
 Saint Lucia,2013,Female,8.7
 Sao Tome and Principe,2013,Female,4.7
 Saudi Arabia,2013,Female,8.8
 Senegal,2013,Female,2.1
 Serbia,2013,Female,9.9
 Sierra Leone,2013,Female,2.4
 Singapore,2013,Female,10.9
 Slovakia,2013,Female,11.9
 Slovenia,2013,Female,11.6
 South Africa,2013,Female,9.9
 South Sudan,2013,Female,4
 Spain,2013,Female,9.5
 Sri Lanka,2013,Female,10.3
 Sudan,2013,Female,2.9
 Suriname,2013,Female,8.2
 Sweden,2013,Female,12.3
 Switzerland,2013,Female,13.9
 Syrian Arab Republic,2013,Female,5.7
 Tajikistan,2013,Female,10.8
 Tanzania (United Republic of),2013,Female,5
 Thailand,2013,Female,7.3
 The former Yugoslav Republic of Macedonia,2013,Female,8.9
 Timor-Leste,2013,Female,3.3
 Togo,2013,Female,3
 Tonga,2013,Female,11
 Trinidad and Tobago,2013,Female,10.8
 Tunisia,2013,Female,5.9
 Turkey,2013,Female,6.8
 Uganda,2013,Female,4.3
 Ukraine,2013,Female,11.3
 United Arab Emirates,2013,Female,10.8
 United Kingdom,2013,Female,12.1
 United States,2013,Female,13.2
 Uruguay,2013,Female,8.7
 Uzbekistan,2013,Female,11.1
 Venezuela (Bolivarian Republic of),2013,Female,10.1
 Viet Nam,2013,Female,7.5
 Yemen,2013,Female,1.9
 Zambia,2013,Female,6.2
 Zimbabwe,2013,Female,7.3
 Afghanistan,2014,Female,1.5
 Albania,2014,Female,9.5
 Algeria,2014,Female,6.1
 Andorra,2014,Female,10.2
 Argentina,2014,Female,10
 Armenia,2014,Female,11.5
 Australia,2014,Female,12.8
 Austria,2014,Female,11.8
 Azerbaijan,2014,Female,10.5
 Bahamas,2014,Female,11.5
 Bahrain,2014,Female,8.9
 Bangladesh,2014,Female,4.4
 Barbados,2014,Female,10.6
 Belarus,2014,Female,12
 Belgium,2014,Female,11.2
 Belize,2014,Female,10.5
 Benin,2014,Female,2.7
 Bhutan,2014,Female,2.1
 Bolivia (Plurinational State of),2014,Female,7.8
 Bosnia and Herzegovina,2014,Female,7.8
 Botswana,2014,Female,9.1
 Brazil,2014,Female,7.7
 Brunei Darussalam,2014,Female,8.9
 Bulgaria,2014,Female,11
 Burkina Faso,2014,Female,1
 Burundi,2014,Female,2.6
 Cambodia,2014,Female,3.7
 Cameroon,2014,Female,4.5
 Canada,2014,Female,13.2
 Central African Republic,2014,Female,2.8
 Chad,2014,Female,1.2
 Chile,2014,Female,9.9
 China,2014,Female,7.3
 Colombia,2014,Female,8.1
 Comoros,2014,Female,3.6
 Congo,2014,Female,5.4
 Congo (Democratic Republic of the),2014,Female,4.3
 Costa Rica,2014,Female,8.7
 Croatia,2014,Female,11
 Cuba,2014,Female,11.5
 Cyprus,2014,Female,11.8
 Czechia,2014,Female,12.6
 Côte d'Ivoire,2014,Female,3.7
 Denmark,2014,Female,12.7
 Dominican Republic,2014,Female,7.9
 Ecuador,2014,Female,8.3
 Egypt,2014,Female,6.2
 El Salvador,2014,Female,6.4
 Equatorial Guinea,2014,Female,4
 Estonia,2014,Female,13
 Eswatini (Kingdom of),2014,Female,6.1
 Ethiopia,2014,Female,1.5
 Fiji,2014,Female,10.9
 Finland,2014,Female,12.6
 France,2014,Female,11.1
 Gabon,2014,Female,7.3
 Gambia,2014,Female,2.6
 Georgia,2014,Female,12.6
