Country,Year,Sector,Gender,Percentage
Dem. Rep. of the Congo,2015,Parliment,Male,91.1
Dem. Rep. of the Congo,2016,Parliment,Male,91.1
Dem. Rep. of the Congo,2017,Parliment,Male,91.1
Dem. Rep. of the Congo,2018,Parliment,Male,91.1
Denmark,1990,Parliment,Male,69.3
Denmark,2000,Parliment,Male,62.6
Denmark,2005,Parliment,Male,62
Denmark,2010,Parliment,Male,62
Denmark,2014,Parliment,Male,60.9
Denmark,2015,Parliment,Male,62
Denmark,2016,Parliment,Male,62.6
Denmark,2017,Parliment,Male,62.6
Denmark,2018,Parliment,Male,62.6
Djibouti,1990,Parliment,Male,100
Djibouti,2000,Parliment,Male,100
Djibouti,2005,Parliment,Male,89.2
Djibouti,2010,Parliment,Male,86.2
Djibouti,2014,Parliment,Male,87.3
Djibouti,2015,Parliment,Male,87.3
Djibouti,2016,Parliment,Male,87.3
Djibouti,2017,Parliment,Male,89.2
Djibouti,2018,Parliment,Male,89.2
Dominica,1990,Parliment,Male,90
Dominica,2000,Parliment,Male,90.6
Dominica,2005,Parliment,Male,80.6
Dominica,2010,Parliment,Male,85.7
Dominica,2014,Parliment,Male,87.1
Dominica,2015,Parliment,Male,78.1
Dominica,2016,Parliment,Male,78.1
Dominica,2017,Parliment,Male,75
Dominica,2018,Parliment,Male,75
Dominican Republic,1990,Parliment,Male,92.5
Dominican Republic,2000,Parliment,Male,83.9
Dominican Republic,2005,Parliment,Male,82.7
Dominican Republic,2010,Parliment,Male,80.3
Dominican Republic,2014,Parliment,Male,79.2
Dominican Republic,2015,Parliment,Male,79.2
Dominican Republic,2016,Parliment,Male,79.2
Dominican Republic,2017,Parliment,Male,73.2
Dominican Republic,2018,Parliment,Male,73.2
Ecuador,1990,Parliment,Male,95.5
Ecuador,2000,Parliment,Male,82.6
Ecuador,2005,Parliment,Male,84
Ecuador,2010,Parliment,Male,67.7
Ecuador,2014,Parliment,Male,58.4
Ecuador,2015,Parliment,Male,58.4
Ecuador,2016,Parliment,Male,58.4
Ecuador,2017,Parliment,Male,58.4
Ecuador,2018,Parliment,Male,62
Egypt,1990,Parliment,Male,96.1
Egypt,2000,Parliment,Male,98
Egypt,2005,Parliment,Male,97.1
Egypt,2010,Parliment,Male,98.2
Egypt,2016,Parliment,Male,85.1
Egypt,2017,Parliment,Male,85.1
Egypt,2018,Parliment,Male,85.1
El Salvador,1990,Parliment,Male,88.3
El Salvador,2000,Parliment,Male,83.3
El Salvador,2005,Parliment,Male,89.3
El Salvador,2010,Parliment,Male,81
El Salvador,2014,Parliment,Male,73.8
El Salvador,2015,Parliment,Male,72.6
El Salvador,2016,Parliment,Male,67.9
El Salvador,2017,Parliment,Male,67.9
El Salvador,2018,Parliment,Male,67.9
Equatorial Guinea,1990,Parliment,Male,86.7
Equatorial Guinea,2000,Parliment,Male,95
Equatorial Guinea,2005,Parliment,Male,82
Equatorial Guinea,2010,Parliment,Male,90
Equatorial Guinea,2014,Parliment,Male,76
Equatorial Guinea,2015,Parliment,Male,76
Equatorial Guinea,2016,Parliment,Male,76
Equatorial Guinea,2017,Parliment,Male,76
Equatorial Guinea,2018,Parliment,Male,80
Eritrea,2000,Parliment,Male,85.3
Eritrea,2005,Parliment,Male,78
Eritrea,2010,Parliment,Male,78
Eritrea,2014,Parliment,Male,78
Eritrea,2015,Parliment,Male,78
Eritrea,2016,Parliment,Male,78
Eritrea,2017,Parliment,Male,78
Eritrea,2018,Parliment,Male,78
Estonia,2000,Parliment,Male,82.2
Estonia,2005,Parliment,Male,81.2
Estonia,2010,Parliment,Male,77.2
Estonia,2014,Parliment,Male,81
Estonia,2015,Parliment,Male,80.2
Estonia,2016,Parliment,Male,76.2
Estonia,2017,Parliment,Male,73.3
Estonia,2018,Parliment,Male,73.3
Eswatini,1990,Parliment,Male,96.4
Eswatini,2000,Parliment,Male,96.9
Eswatini,2005,Parliment,Male,89.2
Eswatini,2010,Parliment,Male,86.4
Eswatini,2014,Parliment,Male,93.8
Eswatini,2015,Parliment,Male,93.8
Eswatini,2016,Parliment,Male,93.8
Eswatini,2017,Parliment,Male,93.8
Eswatini,2018,Parliment,Male,93.8
Ethiopia,2000,Parliment,Male,98
Ethiopia,2005,Parliment,Male,92.3
Ethiopia,2010,Parliment,Male,78.1
Ethiopia,2014,Parliment,Male,72.2
Ethiopia,2015,Parliment,Male,72.2
Ethiopia,2016,Parliment,Male,61.2
Ethiopia,2017,Parliment,Male,61.2
Ethiopia,2018,Parliment,Male,61.2
Fiji,2000,Parliment,Male,88.7
Fiji,2005,Parliment,Male,91.5
Fiji,2015,Parliment,Male,86
Fiji,2016,Parliment,Male,84
Fiji,2017,Parliment,Male,84
Fiji,2018,Parliment,Male,84
Finland,1990,Parliment,Male,68.5
Finland,2000,Parliment,Male,63
Finland,2005,Parliment,Male,62.5
Finland,2010,Parliment,Male,60
Finland,2014,Parliment,Male,57.5
Finland,2015,Parliment,Male,57.5
Finland,2016,Parliment,Male,58.5
Finland,2017,Parliment,Male,58
Finland,2018,Parliment,Male,58
France,1990,Parliment,Male,93.1
France,2000,Parliment,Male,89.1
France,2005,Parliment,Male,87.8
France,2010,Parliment,Male,81.1
France,2014,Parliment,Male,73.8
France,2015,Parliment,Male,73.8
France,2016,Parliment,Male,73.8
France,2017,Parliment,Male,74.2
France,2018,Parliment,Male,61
Gabon,1990,Parliment,Male,86.7
Gabon,2000,Parliment,Male,91.7
Gabon,2005,Parliment,Male,90.8
Gabon,2010,Parliment,Male,85.3
Gabon,2014,Parliment,Male,85
Gabon,2015,Parliment,Male,85.8
Gabon,2016,Parliment,Male,85.8
Gabon,2017,Parliment,Male,82.9
Gabon,2018,Parliment,Male,82.9
Gambia,1990,Parliment,Male,92.2
Gambia,2000,Parliment,Male,98
Gambia,2005,Parliment,Male,86.8
Gambia,2010,Parliment,Male,92.5
Gambia,2014,Parliment,Male,90.6
Gambia,2015,Parliment,Male,90.6
Gambia,2016,Parliment,Male,90.6
Gambia,2017,Parliment,Male,90.6
Gambia,2018,Parliment,Male,89.7
Georgia,2000,Parliment,Male,92.8
Georgia,2005,Parliment,Male,90.6
Georgia,2010,Parliment,Male,94.9
Georgia,2014,Parliment,Male,88
Georgia,2015,Parliment,Male,88.7
Georgia,2016,Parliment,Male,88.7
Georgia,2017,Parliment,Male,84
Georgia,2018,Parliment,Male,84
Germany,2000,Parliment,Male,69.1
Germany,2005,Parliment,Male,67.2
Germany,2010,Parliment,Male,67.2
Germany,2014,Parliment,Male,63.5
Germany,2015,Parliment,Male,63.5
Germany,2016,Parliment,Male,63.5
Germany,2017,Parliment,Male,63
Germany,2018,Parliment,Male,69.3
Ghana,2000,Parliment,Male,91
Ghana,2005,Parliment,Male,89.1
Ghana,2010,Parliment,Male,91.7
Ghana,2014,Parliment,Male,89.1
Ghana,2015,Parliment,Male,89.1
Ghana,2016,Parliment,Male,89.1
Ghana,2017,Parliment,Male,87.3
Ghana,2018,Parliment,Male,87.3
Greece,1990,Parliment,Male,93.3
Greece,2000,Parliment,Male,93.7
Greece,2005,Parliment,Male,86
Greece,2010,Parliment,Male,82.7
Greece,2014,Parliment,Male,79
Greece,2015,Parliment,Male,77
Greece,2016,Parliment,Male,80.3
Greece,2017,Parliment,Male,81.7
Greece,2018,Parliment,Male,81.7
Grenada,2005,Parliment,Male,73.3
Grenada,2010,Parliment,Male,86.7
Grenada,2014,Parliment,Male,66.7
Grenada,2015,Parliment,Male,66.7
Grenada,2016,Parliment,Male,66.7
Grenada,2017,Parliment,Male,66.7
Grenada,2018,Parliment,Male,66.7
Guatemala,1990,Parliment,Male,93
Guatemala,2000,Parliment,Male,92.9
Guatemala,2005,Parliment,Male,91.8
Guatemala,2010,Parliment,Male,88
Guatemala,2014,Parliment,Male,86.7
Guatemala,2015,Parliment,Male,86.7
Guatemala,2016,Parliment,Male,86.1
Guatemala,2017,Parliment,Male,87.3
Guatemala,2018,Parliment,Male,87.3
Guinea,2000,Parliment,Male,91.2
Guinea,2005,Parliment,Male,80.7
Guinea,2014,Parliment,Male,78.1
Guinea,2015,Parliment,Male,78.1
Guinea,2016,Parliment,Male,78.1
Guinea,2017,Parliment,Male,78.1
Guinea,2018,Parliment,Male,78.1
Guinea-Bissau,1990,Parliment,Male,80
Guinea-Bissau,2005,Parliment,Male,86
Guinea-Bissau,2010,Parliment,Male,90
Guinea-Bissau,2014,Parliment,Male,89
Guinea-Bissau,2015,Parliment,Male,86.3
Guinea-Bissau,2016,Parliment,Male,86.3
Guinea-Bissau,2017,Parliment,Male,86.3
Guinea-Bissau,2018,Parliment,Male,86.3
Guyana,1990,Parliment,Male,63.1
Guyana,2000,Parliment,Male,81.5
Guyana,2005,Parliment,Male,69.2
Guyana,2010,Parliment,Male,70
Guyana,2014,Parliment,Male,68.7
Guyana,2015,Parliment,Male,68.7
Guyana,2016,Parliment,Male,69.6
Guyana,2017,Parliment,Male,68.1
Guyana,2018,Parliment,Male,68.1
Haiti,2000,Parliment,Male,96.4
Haiti,2005,Parliment,Male,96.4
Haiti,2010,Parliment,Male,95.9
Haiti,2014,Parliment,Male,95.8
Haiti,2015,Parliment,Male,95.8
Haiti,2016,Parliment,Male,100
Haiti,2017,Parliment,Male,97.4
Haiti,2018,Parliment,Male,97.5
Honduras,1990,Parliment,Male,89.8
Honduras,2000,Parliment,Male,90.6
Honduras,2005,Parliment,Male,94.5
Honduras,2010,Parliment,Male,82
Honduras,2014,Parliment,Male,74.2
Honduras,2015,Parliment,Male,74.2
Honduras,2016,Parliment,Male,74.2
Honduras,2017,Parliment,Male,74.2
Honduras,2018,Parliment,Male,78.9
Hungary,1990,Parliment,Male,79.3
Hungary,2000,Parliment,Male,91.7
Hungary,2005,Parliment,Male,90.9
Hungary,2010,Parliment,Male,88.9
Hungary,2014,Parliment,Male,90.6
Hungary,2015,Parliment,Male,89.9
Hungary,2016,Parliment,Male,89.9
Hungary,2017,Parliment,Male,89.9
Hungary,2018,Parliment,Male,89.9
Iceland,1990,Parliment,Male,79.4
Iceland,2000,Parliment,Male,65.1
Iceland,2005,Parliment,Male,69.8
Iceland,2010,Parliment,Male,57.1
Iceland,2014,Parliment,Male,60.3
Iceland,2015,Parliment,Male,58.7
Iceland,2016,Parliment,Male,58.7
Iceland,2017,Parliment,Male,52.4
Iceland,2018,Parliment,Male,61.9
India,1990,Parliment,Male,95
India,2000,Parliment,Male,91
India,2005,Parliment,Male,91.7
India,2010,Parliment,Male,89.2
India,2014,Parliment,Male,88.6
India,2015,Parliment,Male,88
India,2016,Parliment,Male,88
India,2017,Parliment,Male,88.2
India,2018,Parliment,Male,88.2
Indonesia,1990,Parliment,Male,87.6
Indonesia,2005,Parliment,Male,88.7
Indonesia,2010,Parliment,Male,82
Indonesia,2014,Parliment,Male,81.4
Indonesia,2015,Parliment,Male,82.9
Indonesia,2016,Parliment,Male,82.9
Indonesia,2017,Parliment,Male,80.2
Indonesia,2018,Parliment,Male,80.2
Iran (Islamic Republic of),1990,Parliment,Male,98.5
Iran (Islamic Republic of),2000,Parliment,Male,95.1
Iran (Islamic Republic of),2005,Parliment,Male,95.9
Iran (Islamic Republic of),2010,Parliment,Male,97.2
Iran (Islamic Republic of),2014,Parliment,Male,96.9
Iran (Islamic Republic of),2015,Parliment,Male,96.9
Iran (Islamic Republic of),2016,Parliment,Male,96.9
Iran (Islamic Republic of),2017,Parliment,Male,94.1
Iran (Islamic Republic of),2018,Parliment,Male,94.1
Iraq,1990,Parliment,Male,89.2
Iraq,2000,Parliment,Male,93.6
Iraq,2010,Parliment,Male,74.5
Iraq,2014,Parliment,Male,74.8
Iraq,2015,Parliment,Male,73.5
Iraq,2016,Parliment,Male,73.5
Iraq,2017,Parliment,Male,74.7
Iraq,2018,Parliment,Male,74.7
Ireland,1990,Parliment,Male,92.2
Ireland,2000,Parliment,Male,88
Ireland,2005,Parliment,Male,86.7
Ireland,2010,Parliment,Male,86.1
Ireland,2014,Parliment,Male,84.3
Ireland,2015,Parliment,Male,83.7
Ireland,2016,Parliment,Male,83.7
Ireland,2017,Parliment,Male,77.8
Ireland,2018,Parliment,Male,77.8
Israel,1990,Parliment,Male,93.3
Israel,2000,Parliment,Male,88.3
Israel,2005,Parliment,Male,85
Israel,2010,Parliment,Male,80.8
Israel,2014,Parliment,Male,77.5
Israel,2015,Parliment,Male,77.5
Israel,2016,Parliment,Male,73.3
Israel,2017,Parliment,Male,72.5
Israel,2018,Parliment,Male,72.5
Italy,1990,Parliment,Male,87.1
Italy,2000,Parliment,Male,88.9
Italy,2005,Parliment,Male,88.5
Italy,2010,Parliment,Male,78.7
Italy,2014,Parliment,Male,68.6
Italy,2015,Parliment,Male,69
Italy,2016,Parliment,Male,69
Italy,2017,Parliment,Male,69
Italy,2018,Parliment,Male,69
Jamaica,1990,Parliment,Male,95
Jamaica,2000,Parliment,Male,86.7
Jamaica,2005,Parliment,Male,88.3
Jamaica,2010,Parliment,Male,86.7
Jamaica,2014,Parliment,Male,87.3
Jamaica,2015,Parliment,Male,87.3
Jamaica,2016,Parliment,Male,87.3
Jamaica,2017,Parliment,Male,82.5
Jamaica,2018,Parliment,Male,82.5
Japan,1990,Parliment,Male,98.6
Japan,2000,Parliment,Male,95.4
Japan,2005,Parliment,Male,92.9
Japan,2010,Parliment,Male,88.7
Japan,2014,Parliment,Male,91.9
Japan,2015,Parliment,Male,90.5
Japan,2016,Parliment,Male,90.5
Japan,2017,Parliment,Male,90.7
Japan,2018,Parliment,Male,89.9
Jordan,1990,Parliment,Male,100
Jordan,2000,Parliment,Male,100
Jordan,2005,Parliment,Male,94.5
Jordan,2010,Parliment,Male,93.6
Jordan,2014,Parliment,Male,88
Jordan,2015,Parliment,Male,88
Jordan,2016,Parliment,Male,88
Jordan,2017,Parliment,Male,84.6
Jordan,2018,Parliment,Male,84.6
Kazakhstan,2000,Parliment,Male,89.6
Kazakhstan,2005,Parliment,Male,89.6
Kazakhstan,2010,Parliment,Male,82.2
Kazakhstan,2014,Parliment,Male,74.8
Kazakhstan,2015,Parliment,Male,73.8
Kazakhstan,2016,Parliment,Male,73.8
Kazakhstan,2017,Parliment,Male,72.9
Kazakhstan,2018,Parliment,Male,72.9
Kenya,1990,Parliment,Male,98.9
Kenya,2000,Parliment,Male,96.4
Kenya,2005,Parliment,Male,92.9
Kenya,2010,Parliment,Male,90.2
Kenya,2014,Parliment,Male,80.9
Kenya,2015,Parliment,Male,80.3
Kenya,2016,Parliment,Male,80.3
Kenya,2017,Parliment,Male,80.6
Kenya,2018,Parliment,Male,78.2
Kiribati,1990,Parliment,Male,100
Kiribati,2000,Parliment,Male,95.1
Kiribati,2005,Parliment,Male,95.2
Kiribati,2010,Parliment,Male,95.7
Kiribati,2014,Parliment,Male,91.3
Kiribati,2015,Parliment,Male,91.3
Kiribati,2016,Parliment,Male,93.5
Kiribati,2017,Parliment,Male,93.5
Kiribati,2018,Parliment,Male,93.5
Kuwait,2000,Parliment,Male,100
Kuwait,2005,Parliment,Male,100
Kuwait,2010,Parliment,Male,92.3
Kuwait,2014,Parliment,Male,95.4
Kuwait,2015,Parliment,Male,98.5
Kuwait,2016,Parliment,Male,98.5
Kuwait,2017,Parliment,Male,96.9
Kuwait,2018,Parliment,Male,96.9
Kyrgyzstan,2000,Parliment,Male,98.6
Kyrgyzstan,2005,Parliment,Male,90
Kyrgyzstan,2010,Parliment,Male,74.4
Kyrgyzstan,2014,Parliment,Male,76.7
Kyrgyzstan,2015,Parliment,Male,76.7
Kyrgyzstan,2016,Parliment,Male,80.8
Kyrgyzstan,2017,Parliment,Male,80.8
Kyrgyzstan,2018,Parliment,Male,80.8
Lao People's Dem. Rep.,1990,Parliment,Male,93.7
Lao People's Dem. Rep.,2000,Parliment,Male,78.8
Lao People's Dem. Rep.,2005,Parliment,Male,77.1
Lao People's Dem. Rep.,2010,Parliment,Male,74.8
Lao People's Dem. Rep.,2014,Parliment,Male,75
Lao People's Dem. Rep.,2015,Parliment,Male,75
Lao People's Dem. Rep.,2016,Parliment,Male,75
Lao People's Dem. Rep.,2017,Parliment,Male,72.5
Lao People's Dem. Rep.,2018,Parliment,Male,72.5
Latvia,2000,Parliment,Male,83
Latvia,2005,Parliment,Male,79
Latvia,2010,Parliment,Male,78
Latvia,2014,Parliment,Male,75
Latvia,2015,Parliment,Male,82
Latvia,2016,Parliment,Male,82
Latvia,2017,Parliment,Male,84
Latvia,2018,Parliment,Male,84
Lebanon,1990,Parliment,Male,100
Lebanon,2000,Parliment,Male,97.7
Lebanon,2005,Parliment,Male,97.7
Lebanon,2010,Parliment,Male,96.9
Lebanon,2014,Parliment,Male,96.9
Lebanon,2015,Parliment,Male,96.9
Lebanon,2016,Parliment,Male,96.9
Lebanon,2017,Parliment,Male,96.9
Lebanon,2018,Parliment,Male,96.9
Lesotho,2000,Parliment,Male,96.2
Lesotho,2005,Parliment,Male,88.3
Lesotho,2010,Parliment,Male,75.8
Lesotho,2014,Parliment,Male,73.3
Lesotho,2015,Parliment,Male,73.3
Lesotho,2016,Parliment,Male,75
Lesotho,2017,Parliment,Male,75
Lesotho,2018,Parliment,Male,77.9
Liberia,2005,Parliment,Male,94.7
Liberia,2010,Parliment,Male,87.5
Liberia,2014,Parliment,Male,89
Liberia,2015,Parliment,Male,89
Liberia,2016,Parliment,Male,89
Liberia,2017,Parliment,Male,87.7
Liberia,2018,Parliment,Male,90.1
Libya,2010,Parliment,Male,92.3
Libya,2014,Parliment,Male,83.5
Libya,2015,Parliment,Male,84
Libya,2016,Parliment,Male,84
Libya,2017,Parliment,Male,84
Libya,2018,Parliment,Male,84
Liechtenstein,1990,Parliment,Male,96
Liechtenstein,2000,Parliment,Male,96
Liechtenstein,2005,Parliment,Male,88
Liechtenstein,2010,Parliment,Male,76
Liechtenstein,2014,Parliment,Male,80
Liechtenstein,2015,Parliment,Male,80
Liechtenstein,2016,Parliment,Male,80
Liechtenstein,2017,Parliment,Male,88
Liechtenstein,2018,Parliment,Male,88
Lithuania,2000,Parliment,Male,82.5
Lithuania,2005,Parliment,Male,78
Lithuania,2010,Parliment,Male,80.9
Lithuania,2014,Parliment,Male,75.9
Lithuania,2015,Parliment,Male,76.6
Lithuania,2016,Parliment,Male,76.6
Lithuania,2017,Parliment,Male,78.7
Lithuania,2018,Parliment,Male,78.7
Luxembourg,1990,Parliment,Male,86.7
Luxembourg,2000,Parliment,Male,83.3
Luxembourg,2005,Parliment,Male,76.7
Luxembourg,2010,Parliment,Male,80
Luxembourg,2014,Parliment,Male,71.7
Luxembourg,2015,Parliment,Male,71.7
Luxembourg,2016,Parliment,Male,71.7
Luxembourg,2017,Parliment,Male,71.7
Luxembourg,2018,Parliment,Male,71.7
Madagascar,1990,Parliment,Male,93.5
Madagascar,2000,Parliment,Male,92
Madagascar,2005,Parliment,Male,93.1
Madagascar,2014,Parliment,Male,76.9
Madagascar,2015,Parliment,Male,79.5
Madagascar,2016,Parliment,Male,79.5
Madagascar,2017,Parliment,Male,80.8
Madagascar,2018,Parliment,Male,80.8
Malawi,1990,Parliment,Male,90.2
Malawi,2000,Parliment,Male,91.7
Malawi,2005,Parliment,Male,86
Malawi,2010,Parliment,Male,79.2
Malawi,2014,Parliment,Male,77.7
Malawi,2015,Parliment,Male,83.3
Malawi,2016,Parliment,Male,83.3
Malawi,2017,Parliment,Male,83.3
Malawi,2018,Parliment,Male,83.3
Malaysia,1990,Parliment,Male,94.9
Malaysia,2005,Parliment,Male,90.9
Malaysia,2010,Parliment,Male,90.1
Malaysia,2014,Parliment,Male,89.6
Malaysia,2015,Parliment,Male,89.6
Malaysia,2016,Parliment,Male,89.6
Malaysia,2017,Parliment,Male,89.6
Malaysia,2018,Parliment,Male,89.6
Maldives,1990,Parliment,Male,93.7
Maldives,2005,Parliment,Male,88
Maldives,2010,Parliment,Male,93.5
Maldives,2014,Parliment,Male,93.2
Maldives,2015,Parliment,Male,94.1
Maldives,2016,Parliment,Male,94.1
Maldives,2017,Parliment,Male,94.1
Maldives,2018,Parliment,Male,94.1
Mali,2000,Parliment,Male,87.8
Mali,2005,Parliment,Male,89.8
Mali,2010,Parliment,Male,89.8
Mali,2014,Parliment,Male,90.5
Mali,2015,Parliment,Male,90.5
Mali,2016,Parliment,Male,91.2
Mali,2017,Parliment,Male,91.2
Mali,2018,Parliment,Male,91.2
Malta,1990,Parliment,Male,97.1
Malta,2000,Parliment,Male,90.8
Malta,2005,Parliment,Male,90.8
Malta,2010,Parliment,Male,91.3
Malta,2014,Parliment,Male,85.7
Malta,2015,Parliment,Male,87.1
Malta,2016,Parliment,Male,87.1
Malta,2017,Parliment,Male,87.5
Malta,2018,Parliment,Male,88.1
Marshall Islands,2005,Parliment,Male,97
Marshall Islands,2010,Parliment,Male,97
Marshall Islands,2014,Parliment,Male,97
Marshall Islands,2015,Parliment,Male,97
Marshall Islands,2016,Parliment,Male,90.9
Marshall Islands,2017,Parliment,Male,90.9
Marshall Islands,2018,Parliment,Male,90.9
Mauritania,2000,Parliment,Male,96.2
Mauritania,2005,Parliment,Male,96.3
Mauritania,2010,Parliment,Male,77.9
Mauritania,2014,Parliment,Male,74.8
Mauritania,2015,Parliment,Male,74.8
Mauritania,2016,Parliment,Male,74.8
Mauritania,2017,Parliment,Male,74.8
Mauritania,2018,Parliment,Male,74.8
Mauritius,1990,Parliment,Male,92.9
Mauritius,2000,Parliment,Male,92.4
Mauritius,2005,Parliment,Male,94.3
Mauritius,2010,Parliment,Male,82.9
Mauritius,2014,Parliment,Male,81.2
Mauritius,2015,Parliment,Male,88.4
Mauritius,2016,Parliment,Male,88.4
Mauritius,2017,Parliment,Male,88.4
Mauritius,2018,Parliment,Male,88.4
Mexico,1990,Parliment,Male,88
Mexico,2000,Parliment,Male,81.8
Mexico,2005,Parliment,Male,77.4
Mexico,2010,Parliment,Male,72.4
Mexico,2014,Parliment,Male,62.6
Mexico,2015,Parliment,Male,62
Mexico,2016,Parliment,Male,57.6
Mexico,2017,Parliment,Male,57.4
Mexico,2018,Parliment,Male,57.4
Micronesia (Fed. States of),2000,Parliment,Male,100
Micronesia (Fed. States of),2005,Parliment,Male,100
Micronesia (Fed. States of),2010,Parliment,Male,100
Micronesia (Fed. States of),2014,Parliment,Male,100
Micronesia (Fed. States of),2015,Parliment,Male,100
Micronesia (Fed. States of),2016,Parliment,Male,100
Micronesia (Fed. States of),2017,Parliment,Male,100
Micronesia (Fed. States of),2018,Parliment,Male,100
Monaco,1990,Parliment,Male,88.9
Monaco,2000,Parliment,Male,77.8
Monaco,2005,Parliment,Male,79.2
Monaco,2010,Parliment,Male,73.9
Monaco,2014,Parliment,Male,79.2
Monaco,2015,Parliment,Male,79.2
Monaco,2016,Parliment,Male,79.2
Monaco,2017,Parliment,Male,79.2
Monaco,2018,Parliment,Male,79.2
Mongolia,1990,Parliment,Male,75.1
Mongolia,2000,Parliment,Male,92.1
Mongolia,2005,Parliment,Male,93.2
Mongolia,2010,Parliment,Male,96.1
Mongolia,2014,Parliment,Male,85.1
Mongolia,2015,Parliment,Male,85.1
Mongolia,2016,Parliment,Male,85.5
Mongolia,2017,Parliment,Male,82.9
Mongolia,2018,Parliment,Male,82.9
Montenegro,2010,Parliment,Male,88.9
Montenegro,2014,Parliment,Male,85.2
Montenegro,2015,Parliment,Male,82.7
Montenegro,2016,Parliment,Male,82.7
Montenegro,2017,Parliment,Male,76.5
Montenegro,2018,Parliment,Male,76.5
Morocco,1990,Parliment,Male,100
Morocco,2000,Parliment,Male,99.4
Morocco,2005,Parliment,Male,89.2
Morocco,2010,Parliment,Male,89.5
Morocco,2014,Parliment,Male,83
Morocco,2015,Parliment,Male,83
Morocco,2016,Parliment,Male,83
Morocco,2017,Parliment,Male,79.5
Morocco,2018,Parliment,Male,79.5
Mozambique,1990,Parliment,Male,84.3
Mozambique,2005,Parliment,Male,65.2
Mozambique,2010,Parliment,Male,60.8
Mozambique,2014,Parliment,Male,60.8
Mozambique,2015,Parliment,Male,60.4
Mozambique,2016,Parliment,Male,60.4
Mozambique,2017,Parliment,Male,60.4
Mozambique,2018,Parliment,Male,60.4
Myanmar,2014,Parliment,Male,94.4
Myanmar,2015,Parliment,Male,93.8
Myanmar,2016,Parliment,Male,90.1
Myanmar,2017,Parliment,Male,89.8
Myanmar,2018,Parliment,Male,89.8
Namibia,1990,Parliment,Male,93.1
Namibia,2000,Parliment,Male,77.8
Namibia,2005,Parliment,Male,75
Namibia,2010,Parliment,Male,73.1
Namibia,2014,Parliment,Male,74.4
Namibia,2015,Parliment,Male,58.7
Namibia,2016,Parliment,Male,58.7
Namibia,2017,Parliment,Male,58.7
Namibia,2018,Parliment,Male,53.8
Nauru,1990,Parliment,Male,94.4
Nauru,2000,Parliment,Male,100
Nauru,2005,Parliment,Male,100
Nauru,2010,Parliment,Male,100
Nauru,2014,Parliment,Male,94.7
Nauru,2015,Parliment,Male,94.7
Nauru,2016,Parliment,Male,94.7
Nauru,2017,Parliment,Male,89.5
Nauru,2018,Parliment,Male,89.5
Nepal,1990,Parliment,Male,93.9
Nepal,2000,Parliment,Male,94.1
Nepal,2010,Parliment,Male,66.8
Nepal,2014,Parliment,Male,70.1
Nepal,2015,Parliment,Male,70.5
Nepal,2016,Parliment,Male,70.5
Nepal,2017,Parliment,Male,70.4
Nepal,2018,Parliment,Male,96.4
Netherlands,1990,Parliment,Male,78.7
Netherlands,2000,Parliment,Male,64
Netherlands,2005,Parliment,Male,63.3
Netherlands,2010,Parliment,Male,58
Netherlands,2014,Parliment,Male,61.3
Netherlands,2015,Parliment,Male,62.7
Netherlands,2016,Parliment,Male,62.7
Netherlands,2017,Parliment,Male,62
Netherlands,2018,Parliment,Male,64
New Zealand,1990,Parliment,Male,85.6
New Zealand,2000,Parliment,Male,70.8
New Zealand,2005,Parliment,Male,71.7
New Zealand,2010,Parliment,Male,66.4
New Zealand,2014,Parliment,Male,66.1
New Zealand,2015,Parliment,Male,68.6
New Zealand,2016,Parliment,Male,68.6
New Zealand,2017,Parliment,Male,65.8
New Zealand,2018,Parliment,Male,61.7
Nicaragua,1990,Parliment,Male,85.2
Nicaragua,2000,Parliment,Male,90.3
Nicaragua,2005,Parliment,Male,79.3
Nicaragua,2010,Parliment,Male,79.3
Nicaragua,2014,Parliment,Male,59.8
Nicaragua,2015,Parliment,Male,60.9
Nicaragua,2016,Parliment,Male,58.7
Nicaragua,2017,Parliment,Male,54.3
Nicaragua,2018,Parliment,Male,54.3
Niger,1990,Parliment,Male,94.6
Niger,2000,Parliment,Male,98.8
Niger,2005,Parliment,Male,87.6
Niger,2010,Parliment,Male,90.3
Niger,2014,Parliment,Male,86.7
Niger,2015,Parliment,Male,86.7
Niger,2016,Parliment,Male,86.7
Niger,2017,Parliment,Male,83
Niger,2018,Parliment,Male,83
Nigeria,2005,Parliment,Male,95.3
Nigeria,2010,Parliment,Male,93
Nigeria,2014,Parliment,Male,93.3
Nigeria,2015,Parliment,Male,93.3
Nigeria,2016,Parliment,Male,94.4
Nigeria,2017,Parliment,Male,94.4
Nigeria,2018,Parliment,Male,94.4
Norway,1990,Parliment,Male,64.2
Norway,2000,Parliment,Male,63.6
Norway,2005,Parliment,Male,61.8
Norway,2010,Parliment,Male,60.4
Norway,2014,Parliment,Male,60.4
Norway,2015,Parliment,Male,60.4
Norway,2016,Parliment,Male,60.4
Norway,2017,Parliment,Male,60.4
Norway,2018,Parliment,Male,58.6
Oman,2005,Parliment,Male,97.6
Oman,2010,Parliment,Male,100
Oman,2014,Parliment,Male,98.8
Oman,2015,Parliment,Male,98.8
Oman,2016,Parliment,Male,98.8
Oman,2017,Parliment,Male,98.8
Oman,2018,Parliment,Male,98.8
Pakistan,1990,Parliment,Male,89.9
Pakistan,2005,Parliment,Male,78.7
