Country,Year,Gender,Sector,Percentage
Ireland,2016,Male,Services,65
Israel,2016,Male,Services,72
Italy,2016,Male,Services,60
Jamaica,2016,Male,Services,54
Japan,2016,Male,Services,62
Jordan,2016,Male,Services,69
Kazakhstan,2016,Male,Services,53
Korea Republic of,2016,Male,Services,62
Kenya,2016,Male,Services,36
Kuwait,2016,Male,Services,62
Kyrgyzstan,2016,Male,Services,45
Lao People's Democratic Republic,2016,Male,Services,22
Latvia,2016,Male,Services,54
Lebanon,2016,Male,Services,63
Lesotho,2016,Male,Services,16
Liberia,2016,Male,Services,37
Luxembourg,2016,Male,Services,81
Lithuania,2016,Male,Services,54
Macau China,2016,Male,Services,71
Madagascar,2016,Male,Services,21
Malawi,2016,Male,Services,22
Malaysia,2016,Male,Services,54
Mali,2016,Male,Services,25
Maldives,2016,Male,Services,71
Malta,2016,Male,Services,72
Mauritania,2016,Male,Services,31
Mauritius,2016,Male,Services,60
Moldova Republic of,2016,Male,Services,41
Mexico,2016,Male,Services,51
Mongolia,2016,Male,Services,43
Montenegro,2016,Male,Services,67
Morocco,2016,Male,Services,44
Mozambique,2016,Male,Services,25
Myanmar,2016,Male,Services,29
Namibia,2016,Male,Services,48
Nepal,2016,Male,Services,21
New Caledonia,2016,Male,Services,62
Netherlands,2016,Male,Services,72
New Zealand,2016,Male,Services,61
Nicaragua,2016,Male,Services,36
Nigeria,2016,Male,Services,43
Niger,2016,Male,Services,16
country.north_macedonia,2016,Male,Services,49
Norway,2016,Male,Services,66
Occupied Palestinian Territory,2016,Male,Services,59
Oman,2016,Male,Services,54
Pakistan,2016,Male,Services,40
Panama,2016,Male,Services,57
Papua New Guinea,2016,Male,Services,26
Paraguay,2016,Male,Services,48
Peru,2016,Male,Services,49
Philippines,2016,Male,Services,44
Poland,2016,Male,Services,45
Portugal,2016,Male,Services,58
Puerto Rico,2016,Male,Services,74
Qatar,2016,Male,Services,36
Romania,2016,Male,Services,40
Russian Federation,2016,Male,Services,55
Rwanda,2016,Male,Services,29
Haiti,2016,Female,Services,59
Honduras,2016,Female,Services,72
Hong Kong China,2016,Female,Services,96
Hungary,2016,Female,Services,78
Iceland,2016,Female,Services,91
India,2016,Female,Services,23
Indonesia,2016,Female,Services,54
Iran Islamic Republic of,2016,Female,Services,53
Iraq,2016,Female,Services,68
Ireland,2016,Female,Services,89
Israel,2016,Female,Services,91
Italy,2016,Female,Services,85
Jamaica,2016,Female,Services,85
Japan,2016,Female,Services,82
Jordan,2016,Female,Services,83
Kazakhstan,2016,Female,Services,73
Korea Republic of,2016,Female,Services,82
Kenya,2016,Female,Services,33
Kuwait,2016,Female,Services,95
Kyrgyzstan,2016,Female,Services,61
Lao People's Democratic Republic,2016,Female,Services,23
Latvia,2016,Female,Services,82
Lebanon,2016,Female,Services,74
Lesotho,2016,Female,Services,31
Liberia,2016,Female,Services,48
Luxembourg,2016,Female,Services,95
Lithuania,2016,Female,Services,79
Macau China,2016,Female,Services,90
Madagascar,2016,Female,Services,27
Malawi,2016,Female,Services,17
Malaysia,2016,Female,Services,73
Mali,2016,Female,Services,32
Maldives,2016,Female,Services,76
Malta,2016,Female,Services,90
Mauritania,2016,Female,Services,38
Mauritius,2016,Female,Services,75
Moldova Republic of,2016,Female,Services,58
Mexico,2016,Female,Services,79
Mongolia,2016,Female,Services,59
Montenegro,2016,Female,Services,85
Morocco,2016,Female,Services,29
Mozambique,2016,Female,Services,15
Myanmar,2016,Female,Services,37
Namibia,2016,Female,Services,75
Nepal,2016,Female,Services,13
New Caledonia,2016,Female,Services,91
Netherlands,2016,Female,Services,92
New Zealand,2016,Female,Services,87
Nicaragua,2016,Female,Services,77
Nigeria,2016,Female,Services,61
Niger,2016,Female,Services,16
country.north_macedonia,2016,Female,Services,59
Norway,2016,Female,Services,92
Occupied Palestinian Territory,2016,Female,Services,79
Oman,2016,Female,Services,94
Pakistan,2016,Female,Services,13
Panama,2016,Female,Services,81
Papua New Guinea,2016,Female,Services,28
Paraguay,2016,Female,Services,77
Peru,2016,Female,Services,64
Philippines,2016,Female,Services,73
Poland,2016,Female,Services,74
Portugal,2016,Female,Services,80
Puerto Rico,2016,Female,Services,91
Qatar,2016,Female,Services,93
Romania,2016,Female,Services,56
Russian Federation,2016,Female,Services,79
Rwanda,2016,Female,Services,20
Haiti,2016,Male,Industry,14
Honduras,2016,Male,Industry,22
Hong Kong China,2016,Male,Industry,19
Hungary,2016,Male,Industry,40
Iceland,2016,Male,Industry,27
India,2016,Male,Industry,26
Indonesia,2016,Male,Industry,25
Iran Islamic Republic of,2016,Male,Industry,33
Iraq,2016,Male,Industry,26
Ireland,2016,Male,Industry,27
Israel,2016,Male,Industry,26
Italy,2016,Male,Industry,35
Jamaica,2016,Male,Industry,23
Japan,2016,Male,Industry,34
Jordan,2016,Male,Industry,27
Kazakhstan,2016,Male,Industry,30
Korea Republic of,2016,Male,Industry,33
Kenya,2016,Male,Industry,12
Kuwait,2016,Male,Industry,35
Kyrgyzstan,2016,Male,Industry,29
Lao People's Democratic Republic,2016,Male,Industry,11
Latvia,2016,Male,Industry,35
Lebanon,2016,Male,Industry,26
Lesotho,2016,Male,Industry,10
Liberia,2016,Male,Industry,16
Luxembourg,2016,Male,Industry,18
Lithuania,2016,Male,Industry,35
Macau China,2016,Male,Industry,26
Madagascar,2016,Male,Industry,7
Malawi,2016,Male,Industry,10
Malaysia,2016,Male,Industry,32
Mali,2016,Male,Industry,8
Maldives,2016,Male,Industry,18
Malta,2016,Male,Industry,26
Mauritania,2016,Male,Industry,13
Mauritius,2016,Male,Industry,32
Moldova Republic of,2016,Male,Industry,22
Mexico,2016,Male,Industry,31
Mongolia,2016,Male,Industry,24
Montenegro,2016,Male,Industry,25
Morocco,2016,Male,Industry,25
Mozambique,2016,Male,Industry,13
Myanmar,2016,Male,Industry,17
Namibia,2016,Male,Industry,30
Nepal,2016,Male,Industry,19
New Caledonia,2016,Male,Industry,34
Netherlands,2016,Male,Industry,25
New Zealand,2016,Male,Industry,30
Nicaragua,2016,Male,Industry,19
Nigeria,2016,Male,Industry,11
Niger,2016,Male,Industry,5
country.north_macedonia,2016,Male,Industry,34
Norway,2016,Male,Industry,31
Occupied Palestinian Territory,2016,Male,Industry,34
Oman,2016,Male,Industry,41
Pakistan,2016,Male,Industry,26
Panama,2016,Male,Industry,24
Papua New Guinea,2016,Male,Industry,8
Paraguay,2016,Male,Industry,26
Peru,2016,Male,Industry,22
Philippines,2016,Male,Industry,22
Poland,2016,Male,Industry,43
Portugal,2016,Male,Industry,33
Puerto Rico,2016,Male,Industry,24
Qatar,2016,Male,Industry,62
Romania,2016,Male,Industry,37
Russian Federation,2016,Male,Industry,37
Rwanda,2016,Male,Industry,14
Haiti,2016,Female,Industry,6
Honduras,2016,Female,Industry,20
Hong Kong China,2016,Female,Industry,4
Hungary,2016,Female,Industry,19
Iceland,2016,Female,Industry,7
India,2016,Female,Industry,19
Indonesia,2016,Female,Industry,16
Iran Islamic Republic of,2016,Female,Industry,25
Iraq,2016,Female,Industry,8
Ireland,2016,Female,Industry,9
Israel,2016,Female,Industry,8
Italy,2016,Female,Industry,13
Jamaica,2016,Female,Industry,6
Japan,2016,Female,Industry,15
Jordan,2016,Female,Industry,16
Kazakhstan,2016,Female,Industry,12
Korea Republic of,2016,Female,Industry,13
Kenya,2016,Female,Industry,2
Kuwait,2016,Female,Industry,5
Kyrgyzstan,2016,Female,Industry,11
Lao People's Democratic Republic,2016,Female,Industry,7
Latvia,2016,Female,Industry,13
Lebanon,2016,Female,Industry,10
Lesotho,2016,Female,Industry,10
Liberia,2016,Female,Industry,6
Luxembourg,2016,Female,Industry,5
Lithuania,2016,Female,Industry,16
Macau China,2016,Female,Industry,9
Madagascar,2016,Female,Industry,7
Malawi,2016,Female,Industry,6
Malaysia,2016,Female,Industry,20
Mali,2016,Female,Industry,4
Maldives,2016,Female,Industry,22
Malta,2016,Female,Industry,9
Mauritania,2016,Female,Industry,7
Mauritius,2016,Female,Industry,19
Moldova Republic of,2016,Female,Industry,12
Mexico,2016,Female,Industry,17
Mongolia,2016,Female,Industry,13
Montenegro,2016,Female,Industry,8
Morocco,2016,Female,Industry,12
Mozambique,2016,Female,Industry,3
Myanmar,2016,Female,Industry,15
Namibia,2016,Female,Industry,7
Nepal,2016,Female,Industry,6
New Caledonia,2016,Female,Industry,8
Netherlands,2016,Female,Industry,6
New Zealand,2016,Female,Industry,9
Nicaragua,2016,Female,Industry,14
Nigeria,2016,Female,Industry,12
Niger,2016,Female,Industry,12
country.north_macedonia,2016,Female,Industry,25
Norway,2016,Female,Industry,7
Occupied Palestinian Territory,2016,Female,Industry,12
Oman,2016,Female,Industry,6
Pakistan,2016,Female,Industry,14
Panama,2016,Female,Industry,10
Papua New Guinea,2016,Female,Industry,2
Paraguay,2016,Female,Industry,8
Peru,2016,Female,Industry,9
Philippines,2016,Female,Industry,10
Poland,2016,Female,Industry,17
Portugal,2016,Female,Industry,15
Puerto Rico,2016,Female,Industry,9
Qatar,2016,Female,Industry,7
Romania,2016,Female,Industry,21
Russian Federation,2016,Female,Industry,16
Rwanda,2016,Female,Industry,3
Saint Lucia,2016,Male,Agriculture,15
Saint Vincent and the Grenadines,2016,Male,Agriculture,19
Samoa,2016,Male,Agriculture,6
Sao Tome and Principe,2016,Male,Agriculture,30
Serbia,2016,Male,Agriculture,21
Saudi Arabia,2016,Male,Agriculture,6
Senegal,2016,Male,Agriculture,36
Sierra Leone,2016,Male,Agriculture,61
Singapore,2016,Male,Agriculture,1
Slovakia,2016,Male,Agriculture,4
Slovenia,2016,Male,Agriculture,6
Solomon Islands,2016,Male,Agriculture,61
Somalia,2016,Male,Agriculture,71
South Africa,2016,Male,Agriculture,7
Spain,2016,Male,Agriculture,6
Sri Lanka,2016,Male,Agriculture,25
Sudan,2016,Male,Agriculture,39
Suriname,2016,Male,Agriculture,9
Sweden,2016,Male,Agriculture,3
Switzerland,2016,Male,Agriculture,4
Taiwan China,2016,Male,Agriculture,6
Tajikistan,2016,Male,Agriculture,43
Tanzania United Republic of,2016,Male,Agriculture,65
Thailand,2016,Male,Agriculture,33
Timor-Leste,2016,Male,Agriculture,50
Togo,2016,Male,Agriculture,41
Tonga,2016,Male,Agriculture,48
Trinidad and Tobago,2016,Male,Agriculture,4
Tunisia,2016,Male,Agriculture,16
Turkey,2016,Male,Agriculture,15
Turkmenistan,2016,Male,Agriculture,24
Uganda,2016,Male,Agriculture,67
Ukraine,2016,Male,Agriculture,18
United Arab Emirates,2016,Male,Agriculture,4
United Kingdom,2016,Male,Agriculture,2
United States,2016,Male,Agriculture,2
United States Virgin Islands,2016,Male,Agriculture,7
Uruguay,2016,Male,Agriculture,12
Uzbekistan,2016,Male,Agriculture,31
Vanuatu,2016,Male,Agriculture,60
Viet Nam,2016,Male,Agriculture,40
Zimbabwe,2016,Male,Agriculture,63
Zambia,2016,Male,Agriculture,47
Saint Lucia,2016,Female,Agriculture,4
Saint Vincent and the Grenadines,2016,Female,Agriculture,7
Samoa,2016,Female,Agriculture,3
Sao Tome and Principe,2016,Female,Agriculture,13
Serbia,2016,Female,Agriculture,16
Saudi Arabia,2016,Female,Agriculture,0
Senegal,2016,Female,Agriculture,28
Sierra Leone,2016,Female,Agriculture,58
Singapore,2016,Female,Agriculture,0
Slovakia,2016,Female,Agriculture,1
Slovenia,2016,Female,Agriculture,4
Solomon Islands,2016,Female,Agriculture,63
Somalia,2016,Female,Agriculture,76
South Africa,2016,Female,Agriculture,4
Spain,2016,Female,Agriculture,2
Sri Lanka,2016,Female,Agriculture,30
Sudan,2016,Female,Agriculture,59
Suriname,2016,Female,Agriculture,4
Sweden,2016,Female,Agriculture,1
Switzerland,2016,Female,Agriculture,3
Taiwan China,2016,Female,Agriculture,3
Tajikistan,2016,Female,Agriculture,69
Tanzania United Republic of,2016,Female,Agriculture,70
Thailand,2016,Female,Agriculture,28
Timor-Leste,2016,Female,Agriculture,49
Togo,2016,Female,Agriculture,30
Tonga,2016,Female,Agriculture,4
Trinidad and Tobago,2016,Female,Agriculture,2
Tunisia,2016,Female,Agriculture,11
Turkey,2016,Female,Agriculture,29
Turkmenistan,2016,Female,Agriculture,22
Uganda,2016,Female,Agriculture,77
Ukraine,2016,Female,Agriculture,13
United Arab Emirates,2016,Female,Agriculture,0
United Kingdom,2016,Female,Agriculture,1
United States,2016,Female,Agriculture,1
United States Virgin Islands,2016,Female,Agriculture,0
Uruguay,2016,Female,Agriculture,4
Uzbekistan,2016,Female,Agriculture,38
Vanuatu,2016,Female,Agriculture,63
Viet Nam,2016,Female,Agriculture,43
Zimbabwe,2016,Female,Agriculture,72
Zambia,2016,Female,Agriculture,63
Saint Lucia,2016,Male,Services,57
Saint Vincent and the Grenadines,2016,Male,Services,51
Samoa,2016,Male,Services,75
Sao Tome and Principe,2016,Male,Services,45
Serbia,2016,Male,Services,49
Saudi Arabia,2016,Male,Services,66
Senegal,2016,Male,Services,46
Sierra Leone,2016,Male,Services,29
Singapore,2016,Male,Services,79
Slovakia,2016,Male,Services,47
Slovenia,2016,Male,Services,49
Solomon Islands,2016,Male,Services,28
Somalia,2016,Male,Services,21
South Africa,2016,Male,Services,61
Spain,2016,Male,Services,65
Sri Lanka,2016,Male,Services,47
Sudan,2016,Male,Services,43
Suriname,2016,Male,Services,57
Sweden,2016,Male,Services,69
Switzerland,2016,Male,Services,66
Taiwan China,2016,Male,Services,53
Tajikistan,2016,Male,Services,35
Tanzania United Republic of,2016,Male,Services,25
Thailand,2016,Male,Services,40
Timor-Leste,2016,Male,Services,39
Togo,2016,Male,Services,42
Tonga,2016,Male,Services,38
Trinidad and Tobago,2016,Male,Services,57
Tunisia,2016,Male,Services,51
Turkey,2016,Male,Services,53
Turkmenistan,2016,Male,Services,39
Uganda,2016,Male,Services,23
Ukraine,2016,Male,Services,48
United Arab Emirates,2016,Male,Services,69
United Kingdom,2016,Male,Services,71
United States,2016,Male,Services,69
United States Virgin Islands,2016,Male,Services,58
Uruguay,2016,Male,Services,60
Uzbekistan,2016,Male,Services,31
Vanuatu,2016,Male,Services,30
Viet Nam,2016,Male,Services,31
Zimbabwe,2016,Male,Services,25
Zambia,2016,Male,Services,36
Saint Lucia,2016,Female,Services,82
Saint Vincent and the Grenadines,2016,Female,Services,86
Samoa,2016,Female,Services,89
Sao Tome and Principe,2016,Female,Services,84
Serbia,2016,Female,Services,68
Saudi Arabia,2016,Female,Services,98
Senegal,2016,Female,Services,66
Sierra Leone,2016,Female,Services,41
Singapore,2016,Female,Services,88
Slovakia,2016,Female,Services,77
Slovenia,2016,Female,Services,77
Solomon Islands,2016,Female,Services,30
Somalia,2016,Female,Services,20
South Africa,2016,Female,Services,84
Spain,2016,Female,Services,89
Sri Lanka,2016,Female,Services,43
Sudan,2016,Female,Services,37
Suriname,2016,Female,Services,88
Sweden,2016,Female,Services,92
Switzerland,2016,Female,Services,87
Taiwan China,2016,Female,Services,75
Tajikistan,2016,Female,Services,26
Tanzania United Republic of,2016,Female,Services,26
Thailand,2016,Female,Services,51
Timor-Leste,2016,Female,Services,43
Togo,2016,Female,Services,49
Tonga,2016,Female,Services,41
Trinidad and Tobago,2016,Female,Services,86
Tunisia,2016,Female,Services,55
Turkey,2016,Female,Services,55
Turkmenistan,2016,Female,Services,49
Uganda,2016,Female,Services,20
Ukraine,2016,Female,Services,73
United Arab Emirates,2016,Female,Services,94
United Kingdom,2016,Female,Services,92
United States,2016,Female,Services,91
United States Virgin Islands,2016,Female,Services,88
Uruguay,2016,Female,Services,87
Uzbekistan,2016,Female,Services,44
Vanuatu,2016,Female,Services,34
Viet Nam,2016,Female,Services,36
Zimbabwe,2016,Female,Services,26
Zambia,2016,Female,Services,33
Saint Lucia,2016,Male,Industry,29
Saint Vincent and the Grenadines,2016,Male,Industry,30
Samoa,2016,Male,Industry,19
Sao Tome and Principe,2016,Male,Industry,25
Serbia,2016,Male,Industry,31
Saudi Arabia,2016,Male,Industry,28
Senegal,2016,Male,Industry,18
Sierra Leone,2016,Male,Industry,10
Singapore,2016,Male,Industry,21
Slovakia,2016,Male,Industry,49
Slovenia,2016,Male,Industry,45
Solomon Islands,2016,Male,Industry,11
Somalia,2016,Male,Industry,7
South Africa,2016,Male,Industry,32
Spain,2016,Male,Industry,29
Sri Lanka,2016,Male,Industry,28
Sudan,2016,Male,Industry,18
Suriname,2016,Male,Industry,34
Sweden,2016,Male,Industry,29
Switzerland,2016,Male,Industry,30
Taiwan China,2016,Male,Industry,41
Tajikistan,2016,Male,Industry,22
Tanzania United Republic of,2016,Male,Industry,10
Thailand,2016,Male,Industry,26
Timor-Leste,2016,Male,Industry,11
Togo,2016,Male,Industry,17
Tonga,2016,Male,Industry,14
Trinidad and Tobago,2016,Male,Industry,38
Tunisia,2016,Male,Industry,33
Turkey,2016,Male,Industry,32
Turkmenistan,2016,Male,Industry,38
Uganda,2016,Male,Industry,10
Ukraine,2016,Male,Industry,34
United Arab Emirates,2016,Male,Industry,26
United Kingdom,2016,Male,Industry,28
United States,2016,Male,Industry,29
United States Virgin Islands,2016,Male,Industry,35
Uruguay,2016,Male,Industry,29
Uzbekistan,2016,Male,Industry,38
Vanuatu,2016,Male,Industry,9
Viet Nam,2016,Male,Industry,28
Zimbabwe,2016,Male,Industry,12
Zambia,2016,Male,Industry,17
Saint Lucia,2016,Female,Industry,14
Saint Vincent and the Grenadines,2016,Female,Industry,7
Samoa,2016,Female,Industry,7
Sao Tome and Principe,2016,Female,Industry,3
Serbia,2016,Female,Industry,16
Saudi Arabia,2016,Female,Industry,2
Senegal,2016,Female,Industry,6
Sierra Leone,2016,Female,Industry,1
Singapore,2016,Female,Industry,12
Slovakia,2016,Female,Industry,21
Slovenia,2016,Female,Industry,19
Solomon Islands,2016,Female,Industry,7
Somalia,2016,Female,Industry,4
South Africa,2016,Female,Industry,12
Spain,2016,Female,Industry,8
Sri Lanka,2016,Female,Industry,27
Sudan,2016,Female,Industry,4
Suriname,2016,Female,Industry,8
Sweden,2016,Female,Industry,7
Switzerland,2016,Female,Industry,10
Taiwan China,2016,Female,Industry,22
Tajikistan,2016,Female,Industry,5
Tanzania United Republic of,2016,Female,Industry,3
Thailand,2016,Female,Industry,21
Timor-Leste,2016,Female,Industry,7
Togo,2016,Female,Industry,21
Tonga,2016,Female,Industry,55
Trinidad and Tobago,2016,Female,Industry,13
Tunisia,2016,Female,Industry,34
Turkey,2016,Female,Industry,16
Turkmenistan,2016,Female,Industry,28
Uganda,2016,Female,Industry,4
Ukraine,2016,Female,Industry,14
United Arab Emirates,2016,Female,Industry,6
United Kingdom,2016,Female,Industry,8
United States,2016,Female,Industry,9
United States Virgin Islands,2016,Female,Industry,11
Uruguay,2016,Female,Industry,9
Uzbekistan,2016,Female,Industry,19
Vanuatu,2016,Female,Industry,2
Viet Nam,2016,Female,Industry,21
Zimbabwe,2016,Female,Industry,2
Zambia,2016,Female,Industry,4
Afghanistan,2017,Male,Agriculture,29
Albania,2017,Male,Agriculture,35
Algeria,2017,Male,Agriculture,11
Angola,2017,Male,Agriculture,43
Argentina,2017,Male,Agriculture,0
Armenia,2017,Male,Agriculture,31
Australia,2017,Male,Agriculture,3
Austria,2017,Male,Agriculture,4
Azerbaijan,2017,Male,Agriculture,31
Bahamas,2017,Male,Agriculture,4
Bahrain,2017,Male,Agriculture,1
Bangladesh,2017,Male,Agriculture,32
Barbados,2017,Male,Agriculture,4
Belarus,2017,Male,Agriculture,14
Belgium,2017,Male,Agriculture,2
Belize,2017,Male,Agriculture,25
Benin,2017,Male,Agriculture,49
Bhutan,2017,Male,Agriculture,52
Bolivia,2017,Male,Agriculture,28
Bosnia and Herzegovina,2017,Male,Agriculture,16
Botswana,2017,Male,Agriculture,27
Brunei Darussalam,2017,Male,Agriculture,2
Brazil,2017,Male,Agriculture,13
Bulgaria,2017,Male,Agriculture,9
Burkina Faso,2017,Male,Agriculture,36
Burundi,2017,Male,Agriculture,87
Cambodia,2017,Male,Agriculture,31
Cameroon,2017,Male,Agriculture,42
Canada,2017,Male,Agriculture,2
Cape Verde,2017,Male,Agriculture,18
Central African Republic,2017,Male,Agriculture,71
Chad,2017,Male,Agriculture,80
Channel Islands,2017,Male,Agriculture,5
Chile,2017,Male,Agriculture,12
China,2017,Male,Agriculture,29
Colombia,2017,Male,Agriculture,23
Comoros,2017,Male,Agriculture,53
Congo,2017,Male,Agriculture,35
Congo Democratic Republic of the,2017,Male,Agriculture,61
Costa Rica,2017,Male,Agriculture,17
Croatia,2017,Male,Agriculture,9
Cuba,2017,Male,Agriculture,25
Cyprus,2017,Male,Agriculture,4
Czech Republic,2017,Male,Agriculture,4
Côte d'Ivoire,2017,Male,Agriculture,54
Denmark,2017,Male,Agriculture,3
Djibouti,2017,Male,Agriculture,48
Dominican Republic,2017,Male,Agriculture,15
Ecuador,2017,Male,Agriculture,30
Egypt,2017,Male,Agriculture,22
El Salvador,2017,Male,Agriculture,29
Equatorial Guinea,2017,Male,Agriculture,41
Eritrea,2017,Male,Agriculture,60
Estonia,2017,Male,Agriculture,5
country.eswatini,2017,Male,Agriculture,15
Fiji,2017,Male,Agriculture,40
Ethiopia,2017,Male,Agriculture,73
Finland,2017,Male,Agriculture,5
France,2017,Male,Agriculture,4
French Polynesia,2017,Male,Agriculture,11
Gabon,2017,Male,Agriculture,27
Gambia,2017,Male,Agriculture,25
Georgia,2017,Male,Agriculture,41
Germany,2017,Male,Agriculture,2
Ghana,2017,Male,Agriculture,41
Greece,2017,Male,Agriculture,13
Guam,2017,Male,Agriculture,0
Guatemala,2017,Male,Agriculture,40
Guinea,2017,Male,Agriculture,63
Guinea-Bissau,2017,Male,Agriculture,66
Guyana,2017,Male,Agriculture,25
Afghanistan,2017,Female,Agriculture,56
Albania,2017,Female,Agriculture,43
Algeria,2017,Female,Agriculture,3
Angola,2017,Female,Agriculture,56
Argentina,2017,Female,Agriculture,0
Armenia,2017,Female,Agriculture,37
Australia,2017,Female,Agriculture,2
Austria,2017,Female,Agriculture,4
Azerbaijan,2017,Female,Agriculture,42
Bahamas,2017,Female,Agriculture,0
Bahrain,2017,Female,Agriculture,0
Bangladesh,2017,Female,Agriculture,60
Barbados,2017,Female,Agriculture,2
Belarus,2017,Female,Agriculture,7
Belgium,2017,Female,Agriculture,1
Belize,2017,Female,Agriculture,5
Benin,2017,Female,Agriculture,34
Bhutan,2017,Female,Agriculture,65
Bolivia,2017,Female,Agriculture,28
Bosnia and Herzegovina,2017,Female,Agriculture,17
Botswana,2017,Female,Agriculture,18
Brunei Darussalam,2017,Female,Agriculture,0
Brazil,2017,Female,Agriculture,4
Bulgaria,2017,Female,Agriculture,5
Burkina Faso,2017,Female,Agriculture,21
Burundi,2017,Female,Agriculture,96
Cambodia,2017,Female,Agriculture,31
Cameroon,2017,Female,Agriculture,52
Canada,2017,Female,Agriculture,1
Cape Verde,2017,Female,Agriculture,8
Central African Republic,2017,Female,Agriculture,75
Chad,2017,Female,Agriculture,84
Channel Islands,2017,Female,Agriculture,3
Chile,2017,Female,Agriculture,5
China,2017,Female,Agriculture,24
Colombia,2017,Female,Agriculture,8
Comoros,2017,Female,Agriculture,63
Congo,2017,Female,Agriculture,37
Congo Democratic Republic of the,2017,Female,Agriculture,77
Costa Rica,2017,Female,Agriculture,5
Croatia,2017,Female,Agriculture,5
Cuba,2017,Female,Agriculture,8
Cyprus,2017,Female,Agriculture,1
Czech Republic,2017,Female,Agriculture,2
Côte d'Ivoire,2017,Female,Agriculture,41
Denmark,2017,Female,Agriculture,1
Djibouti,2017,Female,Agriculture,53
Dominican Republic,2017,Female,Agriculture,1
Ecuador,2017,Female,Agriculture,25
Egypt,2017,Female,Agriculture,37
El Salvador,2017,Female,Agriculture,4
Equatorial Guinea,2017,Female,Agriculture,42
Eritrea,2017,Female,Agriculture,67
Estonia,2017,Female,Agriculture,2
country.eswatini,2017,Female,Agriculture,11
Fiji,2017,Female,Agriculture,39
Ethiopia,2017,Female,Agriculture,60
Finland,2017,Female,Agriculture,2
France,2017,Female,Agriculture,2
French Polynesia,2017,Female,Agriculture,5
Gabon,2017,Female,Agriculture,57
Gambia,2017,Female,Agriculture,37
Georgia,2017,Female,Agriculture,46
Germany,2017,Female,Agriculture,1
Ghana,2017,Female,Agriculture,27
Greece,2017,Female,Agriculture,11
Guam,2017,Female,Agriculture,0
Guatemala,2017,Female,Agriculture,9
Guinea,2017,Female,Agriculture,71
Guinea-Bissau,2017,Female,Agriculture,70
Guyana,2017,Female,Agriculture,6
Afghanistan,2017,Male,Services,52
Albania,2017,Male,Services,43
Algeria,2017,Male,Services,57
Angola,2017,Male,Services,42
Argentina,2017,Male,Services,68
Armenia,2017,Male,Services,47
Australia,2017,Male,Services,67
Austria,2017,Male,Services,59
Azerbaijan,2017,Male,Services,47
Bahamas,2017,Male,Services,69
Bahrain,2017,Male,Services,57
Bangladesh,2017,Male,Services,46
Barbados,2017,Male,Services,67
Belarus,2017,Male,Services,44
Belgium,2017,Male,Services,67
Belize,2017,Male,Services,56
Benin,2017,Male,Services,30
Bhutan,2017,Male,Services,38
Bolivia,2017,Male,Services,42
Bosnia and Herzegovina,2017,Male,Services,45
Botswana,2017,Male,Services,48
Brunei Darussalam,2017,Male,Services,77
Brazil,2017,Male,Services,59
Bulgaria,2017,Male,Services,55
Burkina Faso,2017,Male,Services,33
Burundi,2017,Male,Services,9
Cambodia,2017,Male,Services,41
Cameroon,2017,Male,Services,41
Canada,2017,Male,Services,68
Cape Verde,2017,Male,Services,51
Central African Republic,2017,Male,Services,18
Chad,2017,Male,Services,15
Channel Islands,2017,Male,Services,61
Chile,2017,Male,Services,57
China,2017,Male,Services,42
Colombia,2017,Male,Services,54
Comoros,2017,Male,Services,33
Congo,2017,Male,Services,42
Congo Democratic Republic of the,2017,Male,Services,23
Costa Rica,2017,Male,Services,59
Croatia,2017,Male,Services,54
Cuba,2017,Male,Services,55
Cyprus,2017,Male,Services,71
Czech Republic,2017,Male,Services,47
Côte d'Ivoire,2017,Male,Services,38
Denmark,2017,Male,Services,69
Djibouti,2017,Male,Services,41
Dominican Republic,2017,Male,Services,59
Ecuador,2017,Male,Services,47
Egypt,2017,Male,Services,46
El Salvador,2017,Male,Services,46
Equatorial Guinea,2017,Male,Services,39
Eritrea,2017,Male,Services,30
Estonia,2017,Male,Services,53
country.eswatini,2017,Male,Services,60
Fiji,2017,Male,Services,44
Ethiopia,2017,Male,Services,15
Finland,2017,Male,Services,60
France,2017,Male,Services,67
French Polynesia,2017,Male,Services,65
Gabon,2017,Male,Services,59
Gambia,2017,Male,Services,51
Georgia,2017,Male,Services,39
Germany,2017,Male,Services,59
Ghana,2017,Male,Services,41
Greece,2017,Male,Services,67
Guam,2017,Male,Services,77
Guatemala,2017,Male,Services,38
Guinea,2017,Male,Services,26
Guinea-Bissau,2017,Male,Services,23
Guyana,2017,Male,Services,42
Afghanistan,2017,Female,Services,28
Albania,2017,Female,Services,42
Algeria,2017,Female,Services,75
Angola,2017,Female,Services,43
Argentina,2017,Female,Services,91
Armenia,2017,Female,Services,55
Australia,2017,Female,Services,91
Austria,2017,Female,Services,85
Azerbaijan,2017,Female,Services,52
Bahamas,2017,Female,Services,96
Bahrain,2017,Female,Services,91
Bangladesh,2017,Female,Services,23
Barbados,2017,Female,Services,89
Belarus,2017,Female,Services,73
Belgium,2017,Female,Services,91
Belize,2017,Female,Services,87
Benin,2017,Female,Services,48
Bhutan,2017,Female,Services,25
Bolivia,2017,Female,Services,62
Bosnia and Herzegovina,2017,Female,Services,67
Botswana,2017,Female,Services,72
Brunei Darussalam,2017,Female,Services,90
Brazil,2017,Female,Services,85
Bulgaria,2017,Female,Services,73
Burkina Faso,2017,Female,Services,46
